Datetime,Tweet Id,Text,Username
2021-12-19 16:00:21+00:00,1472597681750953984,"@AnaniasNggata Hi Bapak Ananias, mohon maaf sekali ya, jadi tidak nyaman. Terkait layanan XLHome bisa disampaikan via DM ya :). Thanks - ^Ersa",xlhomeid
2021-12-19 16:00:07+00:00,1472597621600518144,"@AnaniasNggata Hi Bapak Ananias, mohon maaf sekali ya, jadi tidak nyaman. Terkait layanan XLHome bisa disampaikan via DM ya :). Thanks - ^Ersa",xlhomeid
2021-12-19 15:59:47+00:00,1472597539304067072,"@AnaniasNggata Hi Bapak Ananis, mohon maaf sekali ya, jadi tidak nyaman. Terkait layanan XLHome bisa disampaikan via DM ya :). Thanks - ^Ersa",xlhomeid
2021-12-19 15:04:26+00:00,1472583608204349440,xlhome kNAPA SINYAL KMU NGADAAAATTT. AK MAU MAIN RP DENGAN TENANG. ak ada agenda mengjamet di rp tpi NGABISA LOADING FB YA ALLAH KZL 😫,dearsofy
2021-12-19 01:56:21+00:00,1472385281475035137,@xlhomeid ini kenapa internet xlhome buffering terus ya? Udah 2 hari ini. https://t.co/5RKHaFD7dA,alfiansamjianto
2021-12-18 12:01:30+00:00,1472175183196987393,"@myXLCare dear team, boleh tahu untuk pilihan paket untuk XLHome sekarang apa aja ya? thx's",Bayu_Moel
2021-12-18 08:52:28+00:00,1472127613208432640,@commaditya @BiznetHome uda malesin nih @BiznetHome  bro. kirain dulu paling bagus. sekarang masalah terus. ada yang punya pengalaman pakai @xlhomeid di bali ? #internet #bali #biznet  #xlhome,rabhibernard
2021-12-18 08:29:39+00:00,1472121873370521601,@convomf xlhome 297/bulan,littlelithe
2021-12-18 08:07:31+00:00,1472116303007666176,"@xlhomeid Min, ada promo ga buat pelanggan xlhome yg udah lama berlangganan? Pngen naikin kecepatan internetnya tapi promonya rata2 buat pelanggan baru aja 😔",hanamjoon94
2021-12-18 03:17:02+00:00,1472043199908646914,@convomf wifi xlhome+kuota bersama 350an,ameliadamynt
2021-12-18 03:15:57+00:00,1472042924820951041,@convomf Xlhome 275k 50mbps apa 30 gt lupa,kjrhjy
2021-12-18 02:59:01+00:00,1472038663676588034,@convomf xlhome 328.900 per bulan,serenjimityi
2021-12-18 02:58:31+00:00,1472038538296266752,"@Argo_Muria_ indiga, indigo, saya pake xlHome",hpprdnng
2021-12-17 17:37:06+00:00,1471897253098889219,@xlhomeid min mau tanya dong area cengklong tangerang apakah sudah tercover belum yah untuk pemasangan xlhome?,summerrany
2021-12-17 10:22:15+00:00,1471787821073534979,"dana asu bayar tagihan xlhome dari siang kepending trs sampe skrg, mana hari ini jatuh tempo lagi",parkjrisung
2021-12-17 06:42:38+00:00,1471732550406062081,xlhome tai,scandalsos
2021-12-16 18:26:36+00:00,1471547324488843264,@collegemenfess xlhome,okidoyki
2021-12-16 18:25:56+00:00,1471547153789034500,@collegemenfess xlhome,sukaangegas
2021-12-16 14:05:38+00:00,1471481647140728833,anjg nih xlhome,Qonitahedk
2021-12-16 13:40:12+00:00,1471475247425544202,"@xlhomeid Selamat malam, wifi xlhome saya dari pagi tidak bisa internetnya. Sudah bolak balik direstart tapi masih tetap seperti ini. Ada apa ya? Apa bisa dibantu? https://t.co/sgmDrTg3D3",nuriiiin_91
2021-12-16 10:00:39+00:00,1471419994617495553,@xlhomeid saya sudah dm juga info nya cuma gitu² aja gak ada perbaikan dan solusi dr xlhome,adidwinanto1
2021-12-16 09:55:11+00:00,1471418621595250690,@xlhomeid setiap hujan akses internet mati sudah lapor dan info puluhan kali gak ada respon begini suport xlhome ya,adidwinanto1
2021-12-16 06:58:57+00:00,1471374271402299394,@xlhomeid min lg ada gangguan kah? Xlhome saya ga bisa akses internet,osatra777
2021-12-16 04:01:07+00:00,1471329515649392647,@tanyakanrl xlhome,pielilgie
2021-12-15 16:12:46+00:00,1471151255363801092,"@faizangger Hi Bapak Faiz, mohon maaf sekali ya, jadi tidak nyaman. Terkait layanan XLHome bisa disampaikan via DM ya :). Thanks - ^Roza",xlhomeid
2021-12-15 15:10:49+00:00,1471135665446219782,"@erlyanv Hi Mrs Erl, I'm really sorry, it's uncomfortable. Regarding XLHome services, you can send it via DM :). Thanks - ^Roza",xlhomeid
2021-12-15 13:13:54+00:00,1471106240134541313,@banjarbase Kayutangi lancaf jaya. Tapi XLHome,yadurrr
2021-12-15 01:14:39+00:00,1470925238347046916,"@hrusyam Hi Bapak Irvansy, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-12-14 15:54:08+00:00,1470784175930318857,xlhome rese bgt ya tanggal segini kek dah habis fup nya,flerkne
2021-12-14 13:52:22+00:00,1470753533938913283,"xlhome kenapa kagak bisa bisa anjr, mau ngeyutup nih",ngotaak
2021-12-14 08:19:33+00:00,1470669779065180160,"@xlhomeid Halo kak, xlhome lagi ada gangguan? di rumah saya tiba2 sinyal internetnya tidak ada sama sekali",oneiricic
2021-12-14 07:20:08+00:00,1470654826119761922,Xlhome fix ur internet connection pls,getouc
2021-12-14 02:56:39+00:00,1470588517960990723,"@penikmatmi Hi Ibu Kinantarish, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-12-14 02:54:32+00:00,1470587986081292289,"@penikmatmi @gigindosat @MNCPlayID @BiznetHome @xlhomeid @MyRepublicID Xlhome ul, yg mendingan itu doang yg masuk komplek",kinantarish
2021-12-13 13:47:39+00:00,1470389958707875842,@Rigensih @FirstMediaCares xlhome to the rescue Gen,spacepiquant
2021-12-13 09:21:13+00:00,1470322909717491715,"@karirfess Aku pake xlhome 30mbps kena 274rb/bulan tarif flat, tapi aku di kota bekasi sih",averil__
2021-12-13 03:12:18+00:00,1470230066625859587,@TokopediaCare bisa bayar xlhome kah ?,arikhg
2021-12-13 02:48:37+00:00,1470224107211919361,"@Isma12777694 Hi Ibu Isma, yuk beralih ke DM terkait dengan informasi lengkap layanan XLHOME Fiber yang kami tawarkan. Thanks - ^Adi",xlhomeid
2021-12-12 17:17:31+00:00,1470080385857966081,"@pradaivon Kalo drmh gw pake fiberoptic XLhome, sampe skrg ga mengecewakan.. Boleh dicoba tuh",oKing___
2021-12-12 13:34:17+00:00,1470024209686355969,@xlhomeid Ini emang xlhome lg lemot atau gmn ya?,naimy04_
2021-12-12 13:14:48+00:00,1470019303277686784,Xlhome udah seminggu jelek bgt jaringannya,getouc
2021-12-12 12:30:57+00:00,1470008267623464962,Yaampun XLHome kenapa km lemot ketika weekend,adhaninee
2021-12-12 09:18:07+00:00,1469959739681361920,@nynnahaha xlhome udah ngecover ciputat blom tuh?,fianisar
2021-12-12 03:39:20+00:00,1469874482734977031,Xlhome anjg kenapa lagi dah load mulu,getouc
2021-12-11 06:08:01+00:00,1469549514168029186,"@FirstMediaCares Kayaknya beneran ganti provider ini.... bagusnya apa ya.... CBN Fiber, XLHome Fiber atau Indihome.... kebetulan semua ada di depan rumah kabelnya.... abis teknisi @firstmediacares blom ada kabar....",fastaryo
2021-12-11 05:27:14+00:00,1469539248000749568,@RacunBelanja min mau nanya untuk bayar xlhome di gotagihan dapet exp goclub ga?,taufikarhanda
2021-12-11 02:29:16+00:00,1469494461130440708,"@_zulfikar_rn Hi Bapak Zulfikar, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-12-10 13:03:48+00:00,1469291761012858880,Xlhome km kok tumben lemot bgt,silmihanifah_
2021-12-10 12:43:24+00:00,1469286627000209415,"@nowfall_ Hi Bapak Nowfall, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-12-10 11:34:40+00:00,1469269330172866565,"@Fransiska_1208 Hi Ibu Fransiska, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-12-10 09:14:13+00:00,1469233985930752001,xlhome yaAllah lemot bgt,einst3inn
2021-12-10 06:39:47+00:00,1469195119202951170,"@azany_ry Hi Ibu Ridha, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-12-10 06:39:31+00:00,1469195050827481090,"@sangdims2 Hi Bapak Sangdims, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-12-10 03:23:10+00:00,1469145638382157827,"XLHOME KENTOODDD, UDAH BAYAR BULAN KEMAREN DI SUSPEND AJGGGGG AAAAAAAAAAA",peepeace_
2021-12-09 16:19:38+00:00,1468978654927413255,Xlhome km knp yyyyyy,Betharicz
2021-12-09 13:40:43+00:00,1468938663404785664,"XLHOME SEMPAKKK, DARI PAGI MODEM BENER TAPI NO INTERNET AJGGGGG🤬🤬🤬🤬",arubedx
2021-12-09 02:00:59+00:00,1468762571335364608,"@xlhomeid haloo. Bisa tolong perbaikan internet di kantor kami? Kami sudah telpon dr tgl 29 November, tp sampai skrng blm ada petugas yg datang. Akhirnya coba utak-atik sendiri, bisa. Dan sekarang eror lagi. Tolong gimana pelayanan xlhome?",JaetTaem
2021-12-08 18:34:39+00:00,1468650245332475912,"@g3ndh3ng Hi Bapak/Ibu, mohon maaf sekali ya, jadi tidak nyaman. Terkait layanan XLHome bisa disampaikan via DM ya :). Thanks - ^Ersa",xlhomeid
2021-12-08 14:15:04+00:00,1468584918590521346,xlhome bisa lebih jelek lagi ga? puas banget kayaknya beberapa bulan ini bikin kesel,mamakucink
2021-12-08 12:28:26+00:00,1468558084280705024,ini xlhome kenapa sih lemot amat dah,sungjinhoki
2021-12-08 09:32:51+00:00,1468513897510440964,"min, saya kok gadapet email billing pembayaran xlhome ya? dari awal pemasangan tanggal 13 nov yg katanya 10 hari setelah pemasangan dikirimin email billing pembayaran @xlhomeid",__rei03
2021-12-08 08:10:06+00:00,1468493073713750016,@xlhomeid min kalo mau pasang xlhome gimana caranya?,hihellomega
2021-12-08 02:38:54+00:00,1468409723057688579,Istg xlhome,getouc
2021-12-07 17:33:35+00:00,1468272488459034624,@xlhomeid Xlhome anjing bot yg jawab,haerulanam09
2021-12-07 01:55:43+00:00,1468036469508182020,xlhome ini sukanya kalo habis dilapori terus internetnya jadi bener sendiri,longandtoad
2021-12-06 14:12:29+00:00,1467859493572599818,"Hiii @myXLCare @xlhomeid Saya pelanggan XLHome, hr ini ko jaringannya ga bagus ya, terlihat ping time tinggi bgt diatas 2000an pdhal ke 8.8.8.8, buka email gmail pun lambat bgt, apakah ada gangguan? https://t.co/996Kczl1X3",bengkyo
2021-12-06 12:10:57+00:00,1467828910763102209,"Fix ini gw bakal pindah ke Goa kalo udh di parungpanjang. Mau rencana pasang wifi tp udh nanya2 ke Indihome, Oxygen, sama XLhome semua pada belum coverage. Ya Tuhan... butuh sabar untuk beberapa tahun ke depan ini mah 😭😭",Bowo_Soemarto
2021-12-06 11:24:39+00:00,1467817255463362561,"@fentyfent Hi Ibu Fentyrus, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-12-06 09:41:20+00:00,1467791255652343809,"@xlhomeid Apanya kerja di rumah klo keneksi XLhome hilang2, sdh tdk terhitung di restart",haerulanam09
2021-12-06 06:29:44+00:00,1467743037119873028,"@mks_fess temanku pake xlhome, 270an/bulan bede",hikimseu
2021-12-06 05:44:21+00:00,1467731618093694976,"Sudah dua hari hujan tiada henti, eh malah jaringannya xlhome yg berhenti. Wkwk",jiraahm
2021-12-06 04:43:22+00:00,1467716270355214342,@mks_fess Xlhome gangguan dari tdi 💔,sebelahkamarr
2021-12-06 04:39:23+00:00,1467715268457627654,"@mks_fess sama, daerah peritis juga gangguan xlhome",zlvrma
2021-12-06 04:04:08+00:00,1467706397055881218,"tabe gangguan kah XL? daritadi ada sinyal tp nda bs internetan, wifi xlhome juga nda bs dipake 😞",mks_fess
2021-12-06 04:02:01+00:00,1467705865863983107,@xlhomeid Di Makassar XLHome memang lagi gangguan ya?,hsanusi
2021-12-06 03:59:14+00:00,1467705163326443524,"Nih penguna makassar twitter pake hastag lah klo ngeluh cuk Xlhome fiber gangguan gak bisa akases bahkan pake kartu xl gangguan juga #gangguanxlhome #xlhomebermaslah #xlfiber",Zaichigaming
2021-12-05 13:53:57+00:00,1467492442106597381,xlhome kl lg lancar lancar bgt tp kl ganggun ngeselin,sleepymeeds
2021-12-05 12:43:49+00:00,1467474794333421568,bisa2nya xlhome bermasalah di melatimas doang,jsntann
2021-12-05 04:57:38+00:00,1467357474726428675,"wow ku baru ganti wifi, cepet juga ni xlhome. Bye bye firstmedia, setelah bertahun2 akhirnya berpisah juga🙏🏻🥲",yoshicat_
2021-12-05 03:22:59+00:00,1467333652618956803,@banjarbase mun ada xlhome ya xlhome temurah dari pada si indi,1havi1
2021-12-05 01:28:51+00:00,1467304930067173376,"@banjarbase XLHome ja, kd ribet klo kd ingt bayar kdd denda",mlnsan_
2021-12-05 01:26:34+00:00,1467304354822881281,@banjarbase mun jar anr tu xlhome ja jarang gangguan,xyzmiddddd_
2021-12-05 01:23:22+00:00,1467303550191497219,@banjarbase xlhome aj,fousiel
2021-12-05 01:22:39+00:00,1467303369240768515,@banjarbase xlhome murah,cybercrew_id
2021-12-05 01:22:09+00:00,1467303246423199744,/wal aku bingung hndk masang indihome atau xlhome yo lah,banjarbase
2021-12-04 12:26:07+00:00,1467107949201879041,@LuckyLQ xlhome,chonkXatze
2021-12-04 01:09:37+00:00,1466937705095254018,@xlhomeid xlhome lagi ada gangguan? di rumah saya tiba2 tidak ada sinyal internet,uraohmote
2021-12-03 15:42:15+00:00,1466794921583464449,"XLHome kalo malem gblg dah. Gedeg gue. Pdhl malem waktunya orang tidur, malah ga stabil. Ga cocok ni internet buat yg suka ngeronda",TatsaMrzk
2021-12-03 15:13:30+00:00,1466787686098747397,"Kog susah untuk layanan komplain gangguan @xlhomeid , @xlhomejogja , @XLHome https://t.co/JhDZ3jMxWX",KursusLaptop
2021-12-03 14:26:46+00:00,1466775926541205506,gue kira wifi bermasalah pdhl udh ngutuk xlhome trnyt webnya lagi MT KDJDJDJDJ,u6sohee
2021-12-03 08:57:45+00:00,1466693125632520193,"@indopremier dari siang IPOT android dan PC gak bisa nyambung, padahal internet lancar kenceng pake xlhome https://t.co/oATRIUO4RT",ianfaisal_
2021-12-03 08:53:56+00:00,1466692166458044418,@kusukacorgi lah lu xlhome jg ros?,devanto10
2021-12-02 10:12:56+00:00,1466349658607734790,ini mi kah penyebab xlhome di rumah melambat? atau karena disuruh mka bayar tagihan iya https://t.co/r4wY6jaCfh,azwrx
2021-12-02 10:00:59+00:00,1466346649807036416,@xlhomeid haloo ada apa dengan xlhome seharian ini,agoen_maniez
2021-12-02 00:53:07+00:00,1466208775962906624,@FirstMediaCares first media internet paling buruk. Menyesal saya balik ke firsr media. Mending pke xlhome ga pernah putus. Telat bayar aja . Bayar bentar lgsung sinyal kenceng lagi,intandstrangers
2021-12-01 16:51:06+00:00,1466087470819278850,"ngerti gak😭 jd depan rumah ku persis tu ada odp indihom, trus depan nya indihom di pasang xlhome",lipxjae
2021-12-01 16:50:24+00:00,1466087294176161794,depan rumah ku mau ada xlhome😭,lipxjae
2021-12-01 12:29:03+00:00,1466021523869683712,"@marianalrt @ano_ano Prens, gua sarankan ganti xlhome atau oxygen, trims Jo.",jojoharahap
2021-12-01 10:51:54+00:00,1465997074462220288,"Udah tau belum STB  Entertainment box dari XLHome?? Entertainment box TV yg canggih dengan teknologi mutakhir akan menemani aktivitas kamu dirumah, jelajah dunia tanpa batas Yuuk Segera  Berlangganan  XL Home klik &amp; chat ⁉️⤵️  https://t.co/AP3MNKxoHE https://t.co/4bYiDOPQE5",salesonline2018
2021-11-29 10:57:23+00:00,1465273679202242562,ini xlhome yg lelet apa tsel sih🥲,bucinseul
2021-11-29 08:30:46+00:00,1465236783776473088,@banjarbase 320 xlhome 50 mbps,HerryAfriza
2021-11-29 03:10:45+00:00,1465156248450396164,"@Dewirat030901 Hi Ibu Dewi, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-11-29 02:45:12+00:00,1465149816996917250,"@Hanaina5 Hi Ibu Hanaina, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-11-29 01:58:22+00:00,1465138030373584901,@Dewirat030901 Sekiranya ada yang ditanyakan mengenai layanan XLHOME Fiber. Jangan sungkan menghubungi kami ya. Thanks - ^Adi,xlhomeid
2021-11-29 01:51:10+00:00,1465136219210223617,"@Dewirat030901 Hi Ibu Dewi, adakah yang bisa kami bantu mengenai XLHOME Fiber? Thanks - ^Adi",xlhomeid
2021-11-28 14:22:33+00:00,1464962925760634882,@jogmfs XLhome,adhaninee
